chart_index,qa_index,condition,category,question,gold,pred,correct
11,1,image,compositional,"Across all years, what is the minimum percentage of firms using banks to finance investment?
Provide a succinct answer.",3.3.,3.3,1
11,1,no_image,compositional,"Across all years, what is the minimum percentage of firms using banks to finance investment?
Provide a succinct answer.",3.3.,10,0
11,2,image,compositional,"In which year was the percentage of firms using banks to finance investment maximum?
Ensure brevity in your answer.",2013.,2013,1
11,2,no_image,compositional,"In which year was the percentage of firms using banks to finance investment maximum?
Ensure brevity in your answer.",2013.,1990,0
11,3,image,compositional,"What is the total percentage of firms using banks to finance working capital in the graph?
Give a very brief answer.",23.3.,24.1,0
11,3,no_image,compositional,"What is the total percentage of firms using banks to finance working capital in the graph?
Give a very brief answer.",23.3.,25,0
11,4,image,compositional,"What is the difference between the percentage of firms using banks to finance working capital in 2006 and that in 2010?
Ensure brevity in your answer.",-3.,0.6,0
11,4,no_image,compositional,"What is the difference between the percentage of firms using banks to finance working capital in 2006 and that in 2010?
Ensure brevity in your answer.",-3.,10%,0
12,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
12,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
12,1,image,lookup,"What is the export of goods and services in 1992?
Offer a terse response.",2.08e+09.,2100000000,0
12,1,no_image,lookup,"What is the export of goods and services in 1992?
Offer a terse response.",2.08e+09.,$1.2 trillion,0
12,2,image,compositional,"Across all years, what is the maximum export of goods and services?
Give a very brief answer.",2.08e+09.,2100000000,0
12,2,no_image,compositional,"Across all years, what is the maximum export of goods and services?
Give a very brief answer.",2.08e+09.,2019,0
12,3,image,compositional,"Across all years, what is the minimum imports of goods and services?
Make the answer very short.",1.61e+09.,1600000000,0
12,3,no_image,compositional,"Across all years, what is the minimum imports of goods and services?
Make the answer very short.",1.61e+09.,1,0
12,4,image,compositional,"In which year was the imports of goods and services maximum?
Your response must be concise.",1992.,1992,1
12,4,no_image,compositional,"In which year was the imports of goods and services maximum?
Your response must be concise.",1992.,1990,0
13,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
13,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
13,1,image,lookup,"What is the cost of damage caused due to the depletion of minerals in Mali in 2013?
Make the answer very short.",7.44.,7.39115,0
13,1,no_image,lookup,"What is the cost of damage caused due to the depletion of minerals in Mali in 2013?
Make the answer very short.",7.44.,$1.5 billion,0
13,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Kyrgyz Republic?
Give a very brief answer.",9.69.,9.69111,0
13,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Kyrgyz Republic?
Give a very brief answer.",9.69.,$100,0
13,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Kyrgyz Republic?
Your answer should be compact.",1.48.,1.43117,0
13,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Kyrgyz Republic?
Your answer should be compact.",1.48.,$100,0
13,4,image,compositional,"In which year was the cost of damage caused due to the depletion of minerals in Kyrgyz Republic maximum?
Give a very brief answer.",2011.,2012,0
13,4,no_image,compositional,"In which year was the cost of damage caused due to the depletion of minerals in Kyrgyz Republic maximum?
Give a very brief answer.",2011.,1990,0
14,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
14,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
14,1,image,lookup,"What is the survival rate of male students in primary education in 1994?
Offer a terse response.",62.98.,62.81111,0
14,1,no_image,lookup,"What is the survival rate of male students in primary education in 1994?
Offer a terse response.",62.98.,50%,0
14,2,image,compositional,"Across all years, what is the maximum survival rate of male students in primary education?
Provide a succinct answer.",65.85.,65.65167,0
14,2,no_image,compositional,"Across all years, what is the maximum survival rate of male students in primary education?
Provide a succinct answer.",65.85.,90%,0
14,3,image,compositional,"Across all years, what is the minimum survival rate of male students in primary education?
Your answer should be very brief.",61.99.,62.01111,0
14,3,no_image,compositional,"Across all years, what is the minimum survival rate of male students in primary education?
Your answer should be very brief.",61.99.,90,0
14,4,image,compositional,"In which year was the survival rate of female students in primary education minimum?
Provide a succinct answer.",1992.,1992,1
14,4,no_image,compositional,"In which year was the survival rate of female students in primary education minimum?
Provide a succinct answer.",1992.,1990,0
15,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
15,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
15,1,image,lookup,"What is the merchandise imports in 1969?
Provide a short and direct response.",72.43.,72.11111,0
15,1,no_image,lookup,"What is the merchandise imports in 1969?
Provide a short and direct response.",72.43.,$10.5 billion,0
15,2,image,compositional,"Across all years, what is the maximum merchandise exports?
Provide a succinct answer.",81.13.,81.08108,0
15,2,no_image,compositional,"Across all years, what is the maximum merchandise exports?
Provide a succinct answer.",81.13.,"$1,000,000,000",0
15,3,image,compositional,"Across all years, what is the minimum merchandise imports?
Offer a terse response.",72.03.,72.01111,0
15,3,no_image,compositional,"Across all years, what is the minimum merchandise imports?
Offer a terse response.",72.03.,10,0
15,4,image,compositional,"In which year was the merchandise imports maximum?
Provide a short and direct response.",1967.,1967,1
15,4,no_image,compositional,"In which year was the merchandise imports maximum?
Provide a short and direct response.",1967.,1990,0
16,0,image,lookup,"What is the urban population density in 1992?
Your answer should be compact.",2.25e+08.,222944411,0
16,0,no_image,lookup,"What is the urban population density in 1992?
Your answer should be compact.",2.25e+08.,1000,0
16,1,image,compositional,"Across all years, what is the maximum urban population density?
Offer a terse response.",2.25e+08.,222944261,0
16,1,no_image,compositional,"Across all years, what is the maximum urban population density?
Offer a terse response.",2.25e+08.,1000,0
16,2,image,compositional,"Across all years, what is the minimum rural population density?
Provide a succinct answer.",8.91e+07.,87944411,0
16,2,no_image,compositional,"Across all years, what is the minimum rural population density?
Provide a succinct answer.",8.91e+07.,1,0
16,3,image,compositional,"In which year was the rural population density minimum?
Make the answer very short.",1992.,1990,0
16,3,no_image,compositional,"In which year was the rural population density minimum?
Make the answer very short.",1992.,1990,0
16,4,image,compositional,"What is the total urban population density in the graph?
Offer a terse response.",8.91e+08.,225554444,0
16,4,no_image,compositional,"What is the total urban population density in the graph?
Offer a terse response.",8.91e+08.,100,0
17,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,2,1
17,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,3,0
17,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
17,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
17,2,image,compositional,"What is the enrolment ratio of female students in secondary schools in Switzerland in 2012?
Provide a short and direct response.",94.75.,94.91111,0
17,2,no_image,compositional,"What is the enrolment ratio of female students in secondary schools in Switzerland in 2012?
Provide a short and direct response.",94.75.,55.8,0
17,3,image,compositional,"Across all years, what is the maximum enrolment ratio of female students in secondary schools in Puerto Rico?
Ensure brevity in your answer.",86.42.,86.21111,0
17,3,no_image,compositional,"Across all years, what is the maximum enrolment ratio of female students in secondary schools in Puerto Rico?
Ensure brevity in your answer.",86.42.,0.7,0
17,4,image,compositional,"Across all years, what is the minimum enrolment ratio of female students in secondary schools in Puerto Rico?
Give a very brief answer.",79.85.,80.08117,0
17,4,no_image,compositional,"Across all years, what is the minimum enrolment ratio of female students in secondary schools in Puerto Rico?
Give a very brief answer.",79.85.,0.8,0
18,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
18,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
18,1,image,lookup,"What is the merchandise imports in 2002?
Give a very brief answer.",11.84.,11.81111,0
18,1,no_image,lookup,"What is the merchandise imports in 2002?
Give a very brief answer.",11.84.,"$1,000,000,000",0
18,2,image,compositional,"Across all years, what is the maximum merchandise imports?
Your response must be concise.",15.14.,15.19115,0
18,2,no_image,compositional,"Across all years, what is the maximum merchandise imports?
Your response must be concise.",15.14.,100,0
18,3,image,compositional,"Across all years, what is the minimum merchandise imports?
Offer a terse response.",8.63.,8.69111,0
18,3,no_image,compositional,"Across all years, what is the minimum merchandise imports?
Offer a terse response.",8.63.,10,0
18,4,image,compositional,"What is the total merchandise imports in the graph?
Offer a terse response.",60.48.,59.81111,0
18,4,no_image,compositional,"What is the total merchandise imports in the graph?
Offer a terse response.",60.48.,$100,0
19,0,image,lookup,"What is the number of male out-of-school students in 2006?
Provide a succinct answer.",8672.,8652,0
19,0,no_image,lookup,"What is the number of male out-of-school students in 2006?
Provide a succinct answer.",8672.,1.5 million,0
19,1,image,compositional,"Across all years, what is the maximum number of male out-of-school students?
Your response must be concise.",8672.,8662,0
19,1,no_image,compositional,"Across all years, what is the maximum number of male out-of-school students?
Your response must be concise.",8672.,10,0
19,2,image,compositional,"Across all years, what is the minimum number of male out-of-school students?
Give a very brief answer.",6291.,6300,0
19,2,no_image,compositional,"Across all years, what is the minimum number of male out-of-school students?
Give a very brief answer.",6291.,10,0
19,3,image,compositional,"In which year was the number of female out-of-school students minimum?
Make the answer very short.",2005.,2005,1
19,3,no_image,compositional,"In which year was the number of female out-of-school students minimum?
Make the answer very short.",2005.,2000,0
19,4,image,compositional,"What is the total number of female out-of-school students in the graph?
Ensure brevity in your answer.",3.85e+04.,35000,0
19,4,no_image,compositional,"What is the total number of female out-of-school students in the graph?
Ensure brevity in your answer.",3.85e+04.,10,0
20,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
20,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
20,1,image,lookup,"What is the amount of public funds spent in healthcare in 2003?
Your answer should be compact.",5.43.,5.41111,0
20,1,no_image,lookup,"What is the amount of public funds spent in healthcare in 2003?
Your answer should be compact.",5.43.,$1.2 trillion,0
20,2,image,compositional,"Across all years, what is the maximum amount of private funds spent in healthcare?
Your answer should be compact.",3.82.,3.84118,0
20,2,no_image,compositional,"Across all years, what is the maximum amount of private funds spent in healthcare?
Your answer should be compact.",3.82.,$1.5 trillion,0
20,3,image,compositional,"Across all years, what is the minimum amount of private funds spent in healthcare?
Your answer should be very brief.",2.15.,2.19111,0
20,3,no_image,compositional,"Across all years, what is the minimum amount of private funds spent in healthcare?
Your answer should be very brief.",2.15.,$100,0
20,4,image,compositional,"What is the total amount of private funds spent in healthcare in the graph?
Your response must be concise.",17.72.,17.51111,0
20,4,no_image,compositional,"What is the total amount of private funds spent in healthcare in the graph?
Your response must be concise.",17.72.,$100 billion,0
21,0,image,lookup,"What is the rating of statistical capacity in Middle East & North Africa (developing only) in 2006?
Your answer should be compact.",55.45.,56.66667,0
21,0,no_image,lookup,"What is the rating of statistical capacity in Middle East & North Africa (developing only) in 2006?
Your answer should be compact.",55.45.,3,0
21,1,image,compositional,"Across all years, what is the maximum rating of statistical capacity in Armenia?
Your answer should be very brief.",100.,100,1
21,1,no_image,compositional,"Across all years, what is the maximum rating of statistical capacity in Armenia?
Your answer should be very brief.",100.,6,0
21,2,image,compositional,"Across all years, what is the minimum rating of statistical capacity in Armenia?
Give a very brief answer.",70.,70,1
21,2,no_image,compositional,"Across all years, what is the minimum rating of statistical capacity in Armenia?
Give a very brief answer.",70.,6,0
21,3,image,compositional,"What is the total rating of statistical capacity in Middle East & North Africa (developing only) in the graph?
Your answer should be very brief.",210.,210,1
21,3,no_image,compositional,"What is the total rating of statistical capacity in Middle East & North Africa (developing only) in the graph?
Your answer should be very brief.",210.,1.0,0
21,4,image,compositional,"What is the difference between the rating of statistical capacity in Armenia in 2004 and that in 2006?
Make the answer very short.",-20.,10,0
21,4,no_image,compositional,"What is the difference between the rating of statistical capacity in Armenia in 2004 and that in 2006?
Make the answer very short.",-20.,Improved,0
22,0,image,lookup,"What is the percentage of male workers employed in Agricultural sector in Trinidad and Tobago in 2008?
Your answer should be very brief.",5.2.,5.2,1
22,0,no_image,lookup,"What is the percentage of male workers employed in Agricultural sector in Trinidad and Tobago in 2008?
Your answer should be very brief.",5.2.,15,0
22,1,image,compositional,"Across all years, what is the maximum percentage of male workers employed in Agricultural sector in Spain?
Offer a terse response.",6.7.,6.7,1
22,1,no_image,compositional,"Across all years, what is the maximum percentage of male workers employed in Agricultural sector in Spain?
Offer a terse response.",6.7.,10,0
22,2,image,compositional,"Across all years, what is the minimum percentage of male workers employed in Agricultural sector in Trinidad and Tobago?
Give a very brief answer.",5.1.,5.2,0
22,2,no_image,compositional,"Across all years, what is the minimum percentage of male workers employed in Agricultural sector in Trinidad and Tobago?
Give a very brief answer.",5.1.,10,0
22,3,image,compositional,"In which year was the percentage of male workers employed in Agricultural sector in Spain maximum?
Give a very brief answer.",2003.,2003,1
22,3,no_image,compositional,"In which year was the percentage of male workers employed in Agricultural sector in Spain maximum?
Give a very brief answer.",2003.,1970,0
22,4,image,compositional,"What is the total percentage of male workers employed in Agricultural sector in Trinidad and Tobago in the graph?
Provide a short and direct response.",37.1.,37.5,0
22,4,no_image,compositional,"What is the total percentage of male workers employed in Agricultural sector in Trinidad and Tobago in the graph?
Provide a short and direct response.",37.1.,10,0
23,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
23,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
23,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
23,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
23,2,image,lookup,"What is the under-5 female mortality rate in 2000?
Keep it short and to the point.",133.6.,134.1,0
23,2,no_image,lookup,"What is the under-5 female mortality rate in 2000?
Keep it short and to the point.",133.6.,11.5,0
23,3,image,compositional,"Across all years, what is the maximum under-5 female mortality rate?
Offer a very short reply.",140.2.,140.0,0
23,3,no_image,compositional,"Across all years, what is the maximum under-5 female mortality rate?
Offer a very short reply.",140.2.,10,0
23,4,image,compositional,"Across all years, what is the minimum under-5 female mortality rate?
Provide a succinct answer.",83.7.,83.9,0
23,4,no_image,compositional,"Across all years, what is the minimum under-5 female mortality rate?
Provide a succinct answer.",83.7.,10,0
24,0,image,lookup,"What is the payments made towards goods and services in 2009?
Your answer should be very brief.",2.39e+08.,239844244.7,0
24,0,no_image,lookup,"What is the payments made towards goods and services in 2009?
Your answer should be very brief.",2.39e+08.,$100,0
24,1,image,compositional,"Across all years, what is the maximum payments made towards primary income?
Offer a terse response.",2.87e+08.,285844244.81,0
24,1,no_image,compositional,"Across all years, what is the maximum payments made towards primary income?
Offer a terse response.",2.87e+08.,100,0
24,2,image,compositional,"Across all years, what is the minimum payments made towards goods and services?
Give a very brief answer.",2.27e+08.,228444244.8,0
24,2,no_image,compositional,"Across all years, what is the minimum payments made towards goods and services?
Give a very brief answer.",2.27e+08.,$0,0
24,3,image,compositional,"What is the total payments made towards goods and services in the graph?
Give a very brief answer.",9.92e+08.,870444444.44,0
24,3,no_image,compositional,"What is the total payments made towards goods and services in the graph?
Give a very brief answer.",9.92e+08.,$100,0
