chart_index,qa_index,condition,category,question,gold,pred,correct
5,1,no_image,compositional,"What is the enrolment ratio of female students in tertiary schools in Panama in 2006?
Give a very brief answer.",53.51.,51.0.,0
5,2,image,compositional,"Across all years, what is the maximum enrolment ratio of female students in tertiary schools in Iceland?
Your answer should be compact.",95.3.,95.51162,0
5,2,no_image,compositional,"Across all years, what is the maximum enrolment ratio of female students in tertiary schools in Iceland?
Your answer should be compact.",95.3.,1.00043,0
5,3,image,compositional,"Across all years, what is the minimum enrolment ratio of female students in tertiary schools in Panama?
Your answer should be very brief.",52.49.,53.01112,0
5,3,no_image,compositional,"Across all years, what is the minimum enrolment ratio of female students in tertiary schools in Panama?
Your answer should be very brief.",52.49.,0.491667,0
5,4,image,compositional,"What is the total enrolment ratio of female students in tertiary schools in Panama in the graph?
Make the answer very short.",213.77.,215.01116,0
5,4,no_image,compositional,"What is the total enrolment ratio of female students in tertiary schools in Panama in the graph?
Make the answer very short.",213.77.,0.46,0
6,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
6,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
6,1,image,lookup,"What is the net bilateral aid flow in Sudan in 2006?
Offer a terse response.",9.60e+05.,960000.0,0
6,1,no_image,lookup,"What is the net bilateral aid flow in Sudan in 2006?
Offer a terse response.",9.60e+05.,110.0,0
6,2,image,compositional,"Across all years, what is the maximum net bilateral aid flow in Sudan?
Provide a short and direct response.",2.98e+06.,2980000.0,0
6,2,no_image,compositional,"Across all years, what is the maximum net bilateral aid flow in Sudan?
Provide a short and direct response.",2.98e+06.,100000000.0,0
6,3,image,compositional,"Across all years, what is the minimum net bilateral aid flow in Venezuela?
Give a very brief answer.",5.00e+04.,50000.0,0
6,3,no_image,compositional,"Across all years, what is the minimum net bilateral aid flow in Venezuela?
Give a very brief answer.",5.00e+04.,0.0.,0
6,4,image,compositional,"In which year was the net bilateral aid flow in Sudan maximum?
Your answer should be very brief.",2008.,2008,1
6,4,no_image,compositional,"In which year was the net bilateral aid flow in Sudan maximum?
Your answer should be very brief.",2008.,2006,0
7,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
7,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
7,1,image,lookup,"What is the time to import in 2010?
Provide a succinct answer.",17.,17,1
7,1,no_image,lookup,"What is the time to import in 2010?
Provide a succinct answer.",17.,2010,0
7,2,image,compositional,"Across all years, what is the maximum time to import?
Provide a succinct answer.",29.,29,1
7,2,no_image,compositional,"Across all years, what is the maximum time to import?
Provide a succinct answer.",29.,10 days.,0
7,3,image,compositional,"Across all years, what is the minimum time to import?
Offer a terse response.",17.,17,1
7,3,no_image,compositional,"Across all years, what is the minimum time to import?
Offer a terse response.",17.,1990,0
7,4,image,compositional,"What is the total time to export in the graph?
Ensure brevity in your answer.",121.,114,0
7,4,no_image,compositional,"What is the total time to export in the graph?
Ensure brevity in your answer.",121.,10.,0
8,0,image,lookup,"What is the net taxes in us$ in 1993?
Give a very brief answer.",4.05e+08.,404803921.56863,0
8,0,no_image,lookup,"What is the net taxes in us$ in 1993?
Give a very brief answer.",4.05e+08.,100000,0
8,1,image,compositional,"Across all years, what is the maximum net taxes in constant 2005 us$?
Offer a terse response.",1.05e+09.,1048000000,0
8,1,no_image,compositional,"Across all years, what is the maximum net taxes in constant 2005 us$?
Offer a terse response.",1.05e+09.,100000000000.0,0
8,2,image,compositional,"Across all years, what is the minimum net taxes in us$?
Your response must be concise.",2.56e+08.,251000000.0,0
8,2,no_image,compositional,"Across all years, what is the minimum net taxes in us$?
Your response must be concise.",2.56e+08.,0,0
8,3,image,compositional,"In which year was the net taxes in constant 2005 us$ minimum?
Make the answer very short.",1990.,1990,1
8,3,no_image,compositional,"In which year was the net taxes in constant 2005 us$ minimum?
Make the answer very short.",1990.,1990,1
8,4,image,compositional,"What is the total net taxes in constant 2005 us$ in the graph?
Keep it short and to the point.",5.83e+09.,5604000000,0
8,4,no_image,compositional,"What is the total net taxes in constant 2005 us$ in the graph?
Keep it short and to the point.",5.83e+09.,100,0
9,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
9,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
9,1,image,compositional,"Across all years, what is the maximum percentage of employed girls?
Keep it short and to the point.",17.7.,17.8,0
9,1,no_image,compositional,"Across all years, what is the maximum percentage of employed girls?
Keep it short and to the point.",17.7.,99.9,0
9,2,image,compositional,"In which year was the percentage of employed girls maximum?
Keep it short and to the point.",2007.,2007,1
9,2,no_image,compositional,"In which year was the percentage of employed girls maximum?
Keep it short and to the point.",2007.,2011,0
9,3,image,compositional,"In which year was the percentage of employed boys minimum?
Provide a short and direct response.",2001.,2001,1
9,3,no_image,compositional,"In which year was the percentage of employed boys minimum?
Provide a short and direct response.",2001.,1990,0
9,4,image,compositional,"What is the total percentage of employed boys in the graph?
Offer a very short reply.",29.3.,29.6,0
9,4,no_image,compositional,"What is the total percentage of employed boys in the graph?
Offer a very short reply.",29.3.,100%,0
10,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
10,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
10,1,image,lookup,"What is the co2 emissions due to manufacturing industries in 2003?
Provide a succinct answer.",14.38.,14.31623,0
10,1,no_image,lookup,"What is the co2 emissions due to manufacturing industries in 2003?
Provide a succinct answer.",14.38.,1.6 Gt.,0
10,2,image,compositional,"Across all years, what is the maximum co2 emissions due to manufacturing industries?
Your response must be concise.",18.84.,18.81551,0
10,2,no_image,compositional,"Across all years, what is the maximum co2 emissions due to manufacturing industries?
Your response must be concise.",18.84.,10.06,0
10,3,image,compositional,"Across all years, what is the minimum co2 emissions due to manufacturing industries?
Provide a short and direct response.",14.29.,14.21667,0
10,3,no_image,compositional,"Across all years, what is the minimum co2 emissions due to manufacturing industries?
Provide a short and direct response.",14.29.,199.00001,0
10,4,image,compositional,"In which year was the co2 emissions due to manufacturing industries minimum?
Your answer should be very brief.",2004.,2004,1
10,4,no_image,compositional,"In which year was the co2 emissions due to manufacturing industries minimum?
Your answer should be very brief.",2004.,1990,0
11,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,2,1
11,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,3,0
11,1,image,compositional,"Across all years, what is the minimum percentage of firms using banks to finance investment?
Provide a succinct answer.",3.3.,3.3,1
11,1,no_image,compositional,"Across all years, what is the minimum percentage of firms using banks to finance investment?
Provide a succinct answer.",3.3.,100,0
11,2,image,compositional,"In which year was the percentage of firms using banks to finance investment maximum?
Ensure brevity in your answer.",2013.,2013,1
11,2,no_image,compositional,"In which year was the percentage of firms using banks to finance investment maximum?
Ensure brevity in your answer.",2013.,2000,0
11,3,image,compositional,"What is the total percentage of firms using banks to finance working capital in the graph?
Give a very brief answer.",23.3.,23.1,0
11,3,no_image,compositional,"What is the total percentage of firms using banks to finance working capital in the graph?
Give a very brief answer.",23.3.,90.,0
11,4,image,compositional,"What is the difference between the percentage of firms using banks to finance working capital in 2006 and that in 2010?
Ensure brevity in your answer.",-3.,3.0,0
11,4,no_image,compositional,"What is the difference between the percentage of firms using banks to finance working capital in 2006 and that in 2010?
Ensure brevity in your answer.",-3.,10.,0
12,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
12,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
12,1,image,lookup,"What is the export of goods and services in 1992?
Offer a terse response.",2.08e+09.,2078000000,0
12,1,no_image,lookup,"What is the export of goods and services in 1992?
Offer a terse response.",2.08e+09.,"$2,100 billion",0
12,2,image,compositional,"Across all years, what is the maximum export of goods and services?
Give a very brief answer.",2.08e+09.,2074000000.,0
12,2,no_image,compositional,"Across all years, what is the maximum export of goods and services?
Give a very brief answer.",2.08e+09.,1322.0,0
12,3,image,compositional,"Across all years, what is the minimum imports of goods and services?
Make the answer very short.",1.61e+09.,1604000000,0
12,3,no_image,compositional,"Across all years, what is the minimum imports of goods and services?
Make the answer very short.",1.61e+09.,100,0
12,4,image,compositional,"In which year was the imports of goods and services maximum?
Your response must be concise.",1992.,1992,1
12,4,no_image,compositional,"In which year was the imports of goods and services maximum?
Your response must be concise.",1992.,2018,0
13,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
13,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
13,1,image,lookup,"What is the cost of damage caused due to the depletion of minerals in Mali in 2013?
Make the answer very short.",7.44.,7.45166,0
13,1,no_image,lookup,"What is the cost of damage caused due to the depletion of minerals in Mali in 2013?
Make the answer very short.",7.44.,1.2,0
13,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Kyrgyz Republic?
Give a very brief answer.",9.69.,9.68162,0
13,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of minerals in Kyrgyz Republic?
Give a very brief answer.",9.69.,100.0.,0
13,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Kyrgyz Republic?
Your answer should be compact.",1.48.,1.45112,0
13,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of minerals in Kyrgyz Republic?
Your answer should be compact.",1.48.,1.01,0
13,4,image,compositional,"In which year was the cost of damage caused due to the depletion of minerals in Kyrgyz Republic maximum?
Give a very brief answer.",2011.,2011,1
13,4,no_image,compositional,"In which year was the cost of damage caused due to the depletion of minerals in Kyrgyz Republic maximum?
Give a very brief answer.",2011.,2010.,0
14,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
14,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
14,1,image,lookup,"What is the survival rate of male students in primary education in 1994?
Offer a terse response.",62.98.,62.83166,0
14,1,no_image,lookup,"What is the survival rate of male students in primary education in 1994?
Offer a terse response.",62.98.,99.9999999999999,0
14,2,image,compositional,"Across all years, what is the maximum survival rate of male students in primary education?
Provide a succinct answer.",65.85.,65.68166,0
14,2,no_image,compositional,"Across all years, what is the maximum survival rate of male students in primary education?
Provide a succinct answer.",65.85.,99.9999999999999,0
14,3,image,compositional,"Across all years, what is the minimum survival rate of male students in primary education?
Your answer should be very brief.",61.99.,61.86113,0
14,3,no_image,compositional,"Across all years, what is the minimum survival rate of male students in primary education?
Your answer should be very brief.",61.99.,95.0,0
14,4,image,compositional,"In which year was the survival rate of female students in primary education minimum?
Provide a succinct answer.",1992.,1992,1
14,4,no_image,compositional,"In which year was the survival rate of female students in primary education minimum?
Provide a succinct answer.",1992.,1990,0
15,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
15,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
15,1,image,lookup,"What is the merchandise imports in 1969?
Provide a short and direct response.",72.43.,72.51112,0
15,1,no_image,lookup,"What is the merchandise imports in 1969?
Provide a short and direct response.",72.43.,"$1,050,000,000",0
15,2,image,compositional,"Across all years, what is the maximum merchandise exports?
Provide a succinct answer.",81.13.,80.81112,0
15,2,no_image,compositional,"Across all years, what is the maximum merchandise exports?
Provide a succinct answer.",81.13.,100000000000.0,0
15,3,image,compositional,"Across all years, what is the minimum merchandise imports?
Offer a terse response.",72.03.,72.11113,0
15,3,no_image,compositional,"Across all years, what is the minimum merchandise imports?
Offer a terse response.",72.03.,1000,0
15,4,image,compositional,"In which year was the merchandise imports maximum?
Provide a short and direct response.",1967.,1967,1
15,4,no_image,compositional,"In which year was the merchandise imports maximum?
Provide a short and direct response.",1967.,2011,0
16,0,image,lookup,"What is the urban population density in 1992?
Your answer should be compact.",2.25e+08.,224466081,0
16,0,no_image,lookup,"What is the urban population density in 1992?
Your answer should be compact.",2.25e+08.,100,0
16,1,image,compositional,"Across all years, what is the maximum urban population density?
Offer a terse response.",2.25e+08.,224464081,0
16,1,no_image,compositional,"Across all years, what is the maximum urban population density?
Offer a terse response.",2.25e+08.,1000,0
16,2,image,compositional,"Across all years, what is the minimum rural population density?
Provide a succinct answer.",8.91e+07.,88688011,0
16,2,no_image,compositional,"Across all years, what is the minimum rural population density?
Provide a succinct answer.",8.91e+07.,1.0,0
16,3,image,compositional,"In which year was the rural population density minimum?
Make the answer very short.",1992.,1992,1
16,3,no_image,compositional,"In which year was the rural population density minimum?
Make the answer very short.",1992.,1951,0
16,4,image,compositional,"What is the total urban population density in the graph?
Offer a terse response.",8.91e+08.,889440010,0
16,4,no_image,compositional,"What is the total urban population density in the graph?
Offer a terse response.",8.91e+08.,100,0
17,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,2,1
17,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,3,0
17,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
17,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
17,2,image,compositional,"What is the enrolment ratio of female students in secondary schools in Switzerland in 2012?
Provide a short and direct response.",94.75.,95.11112,0
17,2,no_image,compositional,"What is the enrolment ratio of female students in secondary schools in Switzerland in 2012?
Provide a short and direct response.",94.75.,0.53,0
17,3,image,compositional,"Across all years, what is the maximum enrolment ratio of female students in secondary schools in Puerto Rico?
Ensure brevity in your answer.",86.42.,86.21112,0
17,3,no_image,compositional,"Across all years, what is the maximum enrolment ratio of female students in secondary schools in Puerto Rico?
Ensure brevity in your answer.",86.42.,0.516667.,0
17,4,image,compositional,"Across all years, what is the minimum enrolment ratio of female students in secondary schools in Puerto Rico?
Give a very brief answer.",79.85.,79.56112,0
17,4,no_image,compositional,"Across all years, what is the minimum enrolment ratio of female students in secondary schools in Puerto Rico?
Give a very brief answer.",79.85.,0.491667.,0
18,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
18,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
18,1,image,lookup,"What is the merchandise imports in 2002?
Give a very brief answer.",11.84.,11.86038,0
18,1,no_image,lookup,"What is the merchandise imports in 2002?
Give a very brief answer.",11.84.,"$2,165,000,000.",0
18,2,image,compositional,"Across all years, what is the maximum merchandise imports?
Your response must be concise.",15.14.,15.16113,0
18,2,no_image,compositional,"Across all years, what is the maximum merchandise imports?
Your response must be concise.",15.14.,100,0
18,3,image,compositional,"Across all years, what is the minimum merchandise imports?
Offer a terse response.",8.63.,8.60618,0
18,3,no_image,compositional,"Across all years, what is the minimum merchandise imports?
Offer a terse response.",8.63.,1000,0
18,4,image,compositional,"What is the total merchandise imports in the graph?
Offer a terse response.",60.48.,60.01113,0
18,4,no_image,compositional,"What is the total merchandise imports in the graph?
Offer a terse response.",60.48.,"$1,000",0
19,0,image,lookup,"What is the number of male out-of-school students in 2006?
Provide a succinct answer.",8672.,8681,0
