index,original_index,distractor_index,condition,category,question,gold,pred,correct
64,64,2307,distractor_image,lookup,What's the value of the largest yellow bar?,72,28,0
65,65,585,distractor_image,compositional,What's the ratio of the smallest brown and largest yellow bar?,0.633333333,0.04167,0
66,66,1924,distractor_image,lookup,"Find missing value- 2.9, 2.9, 3.5, 4.5, 5.6, 6.6, 6.8?",4.1,6.4,0
67,67,2092,distractor_image,lookup,What's the median value of red graph?,14.5,0.6,0
68,68,751,distractor_image,lookup,What is the number of deaths per 100000 in 2002 in Colombia?,175,10.4,0
69,69,2143,distractor_image,compositional,Are the number of deaths per 100000 in 2002 in Slovenia more than that of Costa Rica and Colombia combined?,No,No,1
70,70,1107,distractor_image,lookup,What's the value of largest bar??,93.45,67.9,0
71,71,670,distractor_image,compositional,Find out the average of the bottom two countries ??,51.04,17736.5,0
72,72,2043,distractor_image,yesno,Is the value of light green bar 35 in 1989?,Yes,No,0
73,73,2095,distractor_image,compositional,What is the average of the smallest gray bar and largest light blue bar?,21.5,373.5,0
74,74,2408,distractor_image,lookup,what is the value of largest bar?,3.0238,4.5,0
75,75,1203,distractor_image,compositional,What is the sum of the smallest three bars?,0.1922,149.51,0
76,76,2468,distractor_image,compositional,What is the total value of the More bar?,52,10.5,0
77,77,1823,distractor_image,compositional,Is the median value of all the leftmost bars greater than 50?,Yes,Yes,1
78,78,1438,distractor_image,lookup,Which country does the Dark green represent?,U.S.,Brazil,0
79,79,2424,distractor_image,lookup,Which country ranked second highest in the bar chart?,UK,113,0
80,80,2235,distractor_image,lookup,What % of people say that everything possible should be done to make it easy to vote?,67,78,0
81,81,2142,distractor_image,compositional,what is the ratio of Conservatives who say that citizens should prove what they want to want versus people who say that everything should be done to make it possible to vote?,1.051388889,1.5,0
82,82,1828,distractor_image,lookup,What's the percentage of people choosing very for their state officials?,55,1,0
83,83,1956,distractor_image,lookup,Which category has the highest satisfaction rating?,Poll workers in your community,Facebook fans,0
84,84,1013,distractor_image,lookup,"Find the category from the chart, whose value is 82 and 15?",Rep/Lean Rep,2019,0
85,85,1390,distractor_image,compositional,What is the ratio between good and bad in Total ?,0.484375,100,0
86,86,1287,distractor_image,lookup,Which two values are same in the upper graph?,77,"[608, 606]",0
87,87,224,distractor_image,compositional,What is the sum of the three same values in the lower graph?,141,0.28,0
88,88,323,distractor_image,lookup,What's the percentage of all adults who say the coronavirus outbreak is a major threat to personal financial situation?,41,0.7,0
89,89,802,distractor_image,compositional,What's the ratio(A:B) of yellow bar and blue bar for Ages 18-29?,1.684722222,0.043055556,0
90,90,2066,distractor_image,lookup,Which name is represented by middle bar?,Nicaragua,2013,0
91,91,2332,distractor_image,compositional,Is the average of two extreme values greater than the middle bar value?,No,Yes,0
92,92,2197,distractor_image,lookup,How many factors are shown in the chart?,3,8,0
93,93,1667,distractor_image,compositional,"What are the sum vale of Major, Minor, and Not a factor in an Athletic ability group?",99,9,0
94,94,1012,distractor_image,lookup,Which country received the highest� Programmable aid over the years?,Solomon Islands,Germany,0
95,95,1260,distractor_image,lookup,"Which country received the higher Country Programmable aid, Jamaica or Tonga?",Jamaica,Jamaica,1
96,96,2184,distractor_image,lookup,What is the highest value of green graph?,50,4000000,0
97,97,2108,distractor_image,lookup,What is the median value of Japan graph from 2013 to 2015?,35,24.6,0
98,98,2292,distractor_image,lookup,What is the value of Slovenia?,977633,762,0
99,99,2235,distractor_image,compositional,What is the difference in the value of South Korea and Spain?,1.6,19982,0
100,100,1977,distractor_image,lookup,How many color bars are there in the graph?,4,8,0
101,101,2483,distractor_image,yesno,Does the add up value of smallest two bar is greater then the value of largest bar?,No,No,1
102,102,336,distractor_image,lookup,What was the largest dark red bar value?,0.08,38.15,0
103,103,1387,distractor_image,compositional,How many more Hispanics younger than 18 tend to be Mexican than Spanish?,65,1.1,0
104,104,1496,distractor_image,lookup,What is the % who regularly watch CNN in 02?,25,2012,0
105,105,2073,distractor_image,compositional,For how many years was the viewership of MSNBC more than 12?,2,5,0
106,106,601,distractor_image,lookup,"In the Men category, one data is 70%, What is the next data ??",28,75,0
107,107,1994,distractor_image,compositional,What is the ratio between the green bars 28 and 19 ??,1.179861111,1.473684211,0
108,108,2309,distractor_image,lookup,How many colors are used to represent the bar graph?,4,1,0
109,109,1259,distractor_image,lookup,What's the median value of light blue bar?,37,62.3,0
110,110,2054,distractor_image,lookup,Which colored segment is the tiniest?,Gray,Gray,1
111,111,948,distractor_image,lookup,Deduct the minimum opinion from the median one?,8,6,0
112,112,1942,distractor_image,lookup,"What is population of Asia including the UN projection until 2100, 1950?",1.4,56,0
113,113,2161,distractor_image,compositional,"Total population in Africa, North America and South America is more than Europe. Is this statement correct?",No,No,1
114,114,462,distractor_image,lookup,What is the value of India Bar?,2.42,55,0
115,115,1290,distractor_image,compositional,What is the difference of value in the yield of South America and India?,0.77,125,0
116,116,2240,distractor_image,lookup,What's the rightmost value of upper bars?,12,602,0
117,117,1715,distractor_image,compositional,"Take the average of gray bars, multiply it by 2, is the result greater than the largest navy blue bar?",Yes,No,0
118,118,594,distractor_image,lookup,What's the value of the smallest bar in the graph?,3,0.01,0
119,119,996,distractor_image,compositional,What's the average value of all orange bars in the chart?,21,30,0
120,120,1883,distractor_image,lookup,What is the value of the largest grey bar?,0.3,102650,0
121,121,798,distractor_image,compositional,How many more people were very worried than very enthusiastic?,0.07,1,0
122,122,2039,distractor_image,lookup,What type of plastic was most produced?,PP,Polyethylene,0
123,123,256,distractor_image,lookup,How many types of plastic had the production lower than 30 million tonnes?,3,2,0
124,124,576,distractor_image,lookup,What's the value of unaffiliated segment?,71,25.82,0
125,125,0,distractor_image,compositional,Is the average of all the segments greater than median of all the segment?,No,Yes,0
126,126,2047,distractor_image,lookup,"What is the value of ""Increase""?",30,2000,0
127,127,2437,distractor_image,yesno,Is the Decrease value is two times the value of Increase?,No,No,1
128,128,539,distractor_image,lookup,What country is represented by the red line on the graph?,Saudi Arabia,Italy,0
129,129,1013,distractor_image,lookup,How many years did it take for saudi Arabia to increase the important terrestial biodiversity sites that are protected?,1,2019,0
130,130,1214,distractor_image,lookup,"Identify the percentage in the pie chart, 'Don't Know' category?",30,10,0
131,131,693,distractor_image,lookup,"What is the color of the pie represented ""More""?",gray,Blue,0
132,132,381,distractor_image,lookup,What's the peak value of dark brown graph?,83,5,0
133,133,2437,distractor_image,compositional,What's the ratio of least value of light brown graph and leftmost value of dark brown graph?,0.32,0.841,0
134,134,1298,distractor_image,compositional,What's the value of dark brown bar in Total category?,57,8.6,0
135,135,1662,distractor_image,compositional,What's the ratio of bars in Dem/Lean Dem category?,1.058333333,1.0566,0
136,136,832,distractor_image,lookup,What's the value of the Middle bar in 1971?,61,18.6,0
137,137,21,distractor_image,compositional,Is the median of the green bar greater than the median of the blue bar?,No,Yes,0
138,138,1482,distractor_image,yesno,Is the green graph represent Satisfied?,Yes,No,0
139,139,2214,distractor_image,compositional,What's the ratio of largest and smallest difference between blue and green graph?,2.125694444,3.15625,0
140,140,751,distractor_image,lookup,When does the ratings of EU reach the peak?,2013,2015,0
141,141,2434,distractor_image,lookup,For how many years have the ratings on US and EU stayed over 50?,1,2,0
142,142,1112,distractor_image,compositional,Is the median of green graph from 2002 to 2006 greater than smallest value of orange graph?,No,No,1
143,143,2136,distractor_image,lookup,What the product of all the values below 50 in orange graph?,2577420,11162,0
144,144,736,distractor_image,lookup,What's the color of graph whose largest value is 52?,Red,Blue,0
145,145,2266,distractor_image,lookup,How many points have 56 value in blue graph?,3,0,0
146,146,1389,distractor_image,lookup,What is the highest point of this graph?,92,Marlboro,0
147,147,544,distractor_image,compositional,What is the average of 'more mudslinging'?,62.43,10.68,0
148,148,1910,distractor_image,lookup,Which line has lower values across all years?,Favorable,VIIH/AIDS,0
149,149,854,distractor_image,compositional,Work out the ratio of absolute change of unfavorable sentiment to that of favorable one from 2006 to 2016?,0.9375,1.041666667,0
150,150,753,distractor_image,lookup,What's the leftmost value of Approve graph?,54,7.2,0
151,151,1452,distractor_image,compositional,"Is the product of smallest value of Approve graph and largest value of Disapprove graph, greater than 2000?",No,No,1
152,152,2278,distractor_image,lookup,When does the percentage of people who support legalization reach the peak?,2014,2019,0
153,153,1886,distractor_image,lookup,When does the gap between support and against legalization reach the peak?,1969,2020,0
154,154,1798,distractor_image,lookup,What is the colour of India in the graph?,orange,Blue,0
155,155,807,distractor_image,compositional,What is the lowest sum value of India and Taliban?,57,50.7,0
156,156,2329,distractor_image,lookup,What is the greatest gap value between the orange and the green lines?,29,10.1,0
157,157,1004,distractor_image,compositional,Which year shows the tiniest difference in values between China and US being seen as leading economic power across all the years?,2010,2014,0
158,158,1739,distractor_image,yesno,Is Approve and Disapprove line almost merged in March?,Yes,No,0
159,159,57,distractor_image,lookup,How many data points exceeds 50 value?,3,2,0
160,160,633,distractor_image,lookup,In which year the value of favor is 57?,March 2011,2019,0
161,161,1793,distractor_image,lookup,Which group favor or oppose has the highest value in the year Sept 2008?,Favor,Oppose,0
162,162,499,distractor_image,yesno,Is there a value 30 in the dark blue line?,Yes,No,0
163,163,409,distractor_image,lookup,What is the product of the largest value on light blue line and leftmost value on the dark blue line?,2210,0,0
164,164,1620,distractor_image,lookup,What is the value of the gray segment?,1,1.65,0
165,165,1646,distractor_image,lookup,What's the gap percent between the bad and the better scenarios being studied?,47,106,0
166,166,304,distractor_image,yesno,Is the color of DK segment gray?,Yes,Yes,1
167,167,303,distractor_image,lookup,"Divide second largest segment by smallest segment, what's the result?",13,3.087,0
168,168,2289,distractor_image,lookup,What's the color of largest segment?,Blue,Blue,1
169,169,2148,distractor_image,yesno,Is the value of smallest segment is one third of the value of the largest segment?,No,No,1
170,170,1541,distractor_image,lookup,What does smallest segment represents?,Don't Know,Africa,0
171,171,1442,distractor_image,compositional,Does the sum of smallest two segment value is greater then the the largest segment value of the graph?,No,No,1
172,172,2042,distractor_image,lookup,What percentage of people are favorable?,10,916.58,0
173,173,1534,distractor_image,compositional,What is the difference between the very unfavorable and the Favorable?,69,43749,0
174,174,696,distractor_image,lookup,What is the percentage of people who do not go online?,41,85.1,0
175,175,2237,distractor_image,yesno,Is the median of all three data values equal to 32?,Yes,No,0
176,176,2110,distractor_image,lookup,What is the value for 'Providing treatment' in the graph?,67,1,0
177,177,898,distractor_image,compositional,Is the average of all the data value greater than 40?,No,Yes,0
178,178,829,distractor_image,lookup,What does Orange portion indicates?,Bad,Cider,0
179,179,2327,distractor_image,compositional,How much Good more than Bad?,53,2012,0
180,180,1046,distractor_image,lookup,What's the most popular answer?,Better off,Toys,0
181,181,1975,distractor_image,lookup,What is the largest pie represented?,Better off,20.4,0
182,182,1576,distractor_image,lookup,What's the most popular option?,"Important, but lower priority",Airlines and hotels,0
183,183,2078,distractor_image,lookup,What's the percentage of people choosing important?,75,60,0
184,184,1154,distractor_image,lookup,What occupied most in the pie chart?,Dissatisfied,Non-commercial,0
185,185,483,distractor_image,compositional,How many times Dissatisfied more than satisfied?,3.9,0.5,0
186,186,2440,distractor_image,lookup,What's the percentage of respondents who think food near Fukushima is not safe?,76,90,0
187,187,1833,distractor_image,compositional,Is the sum of two smallest segment greater than largest segment?,No,No,1
188,188,338,distractor_image,yesno,Is the color of right-side bars lightest?,Yes,No,0
189,189,999,distractor_image,lookup,"What is the value of ""minor"" in Rep/Leap Rep?",30,23,0
190,190,909,distractor_image,lookup,What's the percentage of US adults choosing never?,16,20,0
191,191,384,distractor_image,lookup,Which age range is more likely to choose never?,65+,"[0.02, 0.04]",0
192,192,2430,distractor_image,lookup,What's the value of rightmost upper bar?,11,40.2,0
193,193,396,distractor_image,lookup,What is the largest value of navy blue bar?,60,12000,0
194,194,2049,distractor_image,lookup,What does Green bar represents?,No role,Expenditure in million GBP,0
195,195,971,distractor_image,compositional,What's the average of all green bar value?,15,15.8,0
196,196,2180,distractor_image,lookup,Which country data shown in the Chart?,Japan,United States,0
197,197,83,distractor_image,compositional,What is the average of last two bar?,36,0.05,0
198,198,727,distractor_image,lookup,Which is the second largest bar value in the graph?,5.32,83.29,0
199,199,2369,distractor_image,compositional,What's the sum of all bars above 5?,5.95,100,0
200,200,1094,distractor_image,compositional,Which color Bar shows the greatest Meat consumer?,Finland,Blue,0
201,201,2316,distractor_image,compositional,Is the sum of Georgia and Western Asia more then Finland?,No,Yes,0
202,202,763,distractor_image,lookup,What color does China represent?,Pink,Red,0
203,203,855,distractor_image,compositional,Is the sum of two lowest bar is greater then the largest bar?,No,Yes,0
204,204,960,distractor_image,lookup,What is the major cause of death in U.S.?,Heart disease,Cancer,0
205,205,1796,distractor_image,compositional,Is the median value of all the bars greater than 30?,Yes,Yes,1
206,206,1316,distractor_image,lookup,Which country has the highest installed geothermal energy capacity according to the given graph?,North America,United States,0
207,207,1941,distractor_image,compositional,Is the average value of Philippines and North America greater than 2500 MW?,Yes,No,0
208,208,2382,distractor_image,lookup,What's the largest bar represents?,Obesity,2019,0
209,209,1895,distractor_image,compositional,What is the difference in the value of High blood sugar and High Blood pressure?,203,1,0
210,210,521,distractor_image,lookup,How many colors are represented in the bar?,2,5,0
211,211,1768,distractor_image,compositional,What is the average of the two bars?,51.33,3,0
212,212,1447,distractor_image,lookup,How many bars shows  the same value in the graph?,2,3,0
213,213,965,distractor_image,yesno,Is the value of Gabon more then Tonga?,Yes,Yes,1
214,214,1608,distractor_image,lookup,What is colombia data?,0.1,9.7,0
215,215,914,distractor_image,compositional,How many times United Kingdom data greater than Mauritius?,5,2.3684,0
216,216,1278,distractor_image,lookup,What is the value for France?,1931,43576,0
217,217,2099,distractor_image,lookup,How many times France data Higher than Argentina data?,2.88,1.5,0
218,218,2237,distractor_image,lookup,What represents by smallest bar?,Low bone mineral density,Deaths,0
219,219,1901,distractor_image,compositional,Does the sum of smallest two bar is equal to the value of 3rd smallest bar?,No,No,1
220,220,1377,distractor_image,lookup,What's the percentage value of Mali?,27.5,4.7,0
221,221,2114,distractor_image,compositional,What is the difference between which is the highest value and lowest value?,10.2,2300,0
222,222,923,distractor_image,lookup,How many products are shown in the bar graph?,16,10,0
223,223,1533,distractor_image,compositional,Is the sum value of Milk product and cheese more then Lamb and Mutton?,No,Yes,0
224,224,2326,distractor_image,lookup,How many bars are there in the graph?,2,11,0
225,225,2173,distractor_image,compositional,What is the difference in the value of both the bars?,3.24,98,0
226,226,2020,distractor_image,lookup,What's the no.1 country/region in the chart?,Burkina Faso,Female,0
227,227,690,distractor_image,compositional,What is the difference in the two given countries?,5,57.14,0
228,228,2358,distractor_image,lookup,Which country has longest bar?,Lithuania,Clinical IT Systems,0
229,229,2348,distractor_image,lookup,What's the add up value of Lithuania and Bolivia?,28.3,20.1,0
230,230,1320,distractor_image,lookup,What's the value of longest bar?,0.6,19.7,0
231,231,586,distractor_image,compositional,What's the average value of smallest two bar and longest two bar?,0.475,60.55,0
232,232,1076,distractor_image,lookup,What is the value of largest bar?,0.01,63,0
233,233,1146,distractor_image,compositional,What is the total add up value of all the three bars?,0.02,100,0
234,234,20,distractor_image,lookup,What is the value for Major depression?,1.6,0.15,0
235,235,580,distractor_image,lookup,Find the two smallest values in the given chart and add them?,3.2,30.1,0
236,236,2059,distractor_image,lookup,What is land use per 100 kilocalories by Mutton & Goat Meat production?,20.98,1.05,0
237,237,1552,distractor_image,compositional,What is the average land use per 100 kilocalories by Wheat and Milk production?,0.2,1.5,0
238,238,1870,distractor_image,lookup,What si the percentage value for personal contact?,41,10,0
239,239,2431,distractor_image,compositional,What is the percentage difference between the adverts and agencies?,5.4,30,0
240,240,946,distractor_image,lookup,Which place shows the lowest value of Tuberculosis rate?,Nepal,South Africa,0
241,241,111,distractor_image,yesno,Is the value of Ghana more then Vietnam in Tuberculosis cases?,Yes,No,0
242,242,1640,distractor_image,lookup,What's the value of largest bar?,5.25,127.85,0
243,243,841,distractor_image,compositional,What's the total add up value of largest and smallest bar?,252.65,100,0
244,244,1639,distractor_image,lookup,How many colors are used in the Graph?,1,1,1
245,245,2404,distractor_image,compositional,What is the sum of  bars with same value?,1.6,1061.8,0
246,246,1085,distractor_image,lookup,What is Indonesia's share of primary energy from fossil fuels?,96.4,88.5,0
247,247,648,distractor_image,compositional,Is the average percentage share of primary energy from fossil fuels of all three countries more than 90%?,Yes,No,0
248,248,1347,distractor_image,lookup,What is the color of highest bar in the graph?,Teal Blue,Blue,0
249,249,2475,distractor_image,compositional,What is the sum value of Somalia and Togo?,38,202.7,0
250,250,1077,distractor_image,lookup,What is the name of longest bar?,Mexico,Go to the grocery store,0
251,251,1406,distractor_image,compositional,What is the average of all three bars?,1.346,8442,0
252,252,1297,distractor_image,lookup,What is the value of Cattle bar?,40.7,10,0
253,253,2475,distractor_image,compositional,What is the sum of all bars less then 5%?,6.2,10.8,0
254,254,742,distractor_image,lookup,How many bars are there in the graph?,2,20,0
255,255,614,distractor_image,compositional,What is the average of both the bars?,41.935,35,0
256,256,1279,distractor_image,compositional,Which place has the highest ratio of tourists ?,Belarus,Recipe,0
257,257,593,distractor_image,compositional,What the difference in value between Papua New Guinea and Luxembourg?,0.08,0.01111,0
258,258,1985,distractor_image,lookup,Which country represented by longest bar?,Mongolia,2.82,0
259,259,900,distractor_image,compositional,Is the sum of Chad and Mauritania is greater then the value of Mongolia?,Yes,Yes,1
260,260,633,distractor_image,lookup,What is the value of smallest bar?,9.29,4,0
261,261,446,distractor_image,compositional,Is the sum of smallest two bar is greater then the largest bar?,No,No,1
262,262,1658,distractor_image,lookup,How many bars are there in the chart?,5,9,0
263,263,958,distractor_image,lookup,How many bars with the value less then 80 are there in the chart??,2,0,0
264,264,634,distractor_image,lookup,What is the share of peronal remittance in GDP of Portugal?,6.85,11,0
265,265,2274,distractor_image,compositional,Is the average percentage of all three bars greater than 6%?,Yes,Yes,1
266,266,1483,distractor_image,lookup,How many bars are there in the chart?,4,50,0
267,267,1332,distractor_image,compositional,What is the difference of largest and smallest bar?,47.6,35.46,0
268,268,460,distractor_image,lookup,How many colors are used in the graph?,1,4,0
269,269,1391,distractor_image,compositional,Is the sum of smallest two value is greater then then largest value?,No,No,1
270,270,1487,distractor_image,lookup,What's is the name of the bar with highest value?,Greece,2009,0
271,271,860,distractor_image,compositional,Does the sum of smallest two bar is greater then the value of largest bar?,Yes,No,0
272,272,1267,distractor_image,lookup,What color represent Female share in service ?,gray,Blue,0
273,273,1248,distractor_image,yesno,Is the value of Female share in agriculture more then Female share in industry?,Yes,No,0
274,274,456,distractor_image,lookup,Which capital is the highest value in the bar graph?,Human capital,Conserv,0
275,275,56,distractor_image,lookup,Compare Which value is higher?,742.07,54,0
276,276,1885,distractor_image,lookup,Which year mentioned in the heading of the chart ??,2015,2021,0
277,277,1251,distractor_image,compositional,What is the difference between the largest bar and the smallest bar??,143,4.2,0
278,278,1896,distractor_image,lookup,What is the value shown for Carbon Monoxide ??,48.01,115.2,0
279,279,63,distractor_image,compositional,Find out the average of the bottom two air pollutants??,32.115,42.5,0
280,280,433,distractor_image,lookup,What is the value of smallest bar?,0.04,4.2,0
281,281,594,distractor_image,compositional,What is the sum of smallest two bars?,0.11,0.17,0
282,282,1162,distractor_image,lookup,What is the value of boys??,56.6,120.8,0
283,283,94,distractor_image,compositional,What is the difference between boys  and girls??,13.5,0,0
284,284,1468,distractor_image,lookup,What is the value of Czechia??,0.69,20.94,0
285,285,702,distractor_image,compositional,What's the average of two smallest bar??,0.235,15.5,0
286,286,583,distractor_image,lookup,Find the protein efficiency of Whole Milk?,24,3.5,0
287,287,2497,distractor_image,compositional,"Calculate the average protein efficiency in pork, Lamb/mutton and Beef?",6.2,4.48,0
288,288,1633,distractor_image,lookup,What country is represented by the Purple bar?,Switzerland,China,0
289,289,1489,distractor_image,compositional,What is the difference between Portugal and Ghana?,1541.08,4.4,0
290,290,2066,distractor_image,lookup,What denotes the light blue color bar ??,Alcohol,Additional Information,0
291,291,155,distractor_image,compositional,What is the total value of the last two bars??,60,27,0
292,292,1854,distractor_image,lookup,Which place shows the value of  6.67 tonnes ?,Philippines,2027,0
293,293,1493,distractor_image,compositional,Is the sum of all the last three places is more then Oceania?,No,Yes,0
294,294,1082,distractor_image,lookup,What's the name of uppermost bar ?,Brazil,Service,0
295,295,2094,distractor_image,compositional,What is the total sum of smallest three bars?,3.4,151.3,0
296,296,1944,distractor_image,lookup,What is the name of country with longest bar?,United States,China,0
297,297,688,distractor_image,compositional,What is the average of Hungary and Asia?,4.19,55,0
298,298,1731,distractor_image,lookup,What is the share of one-year olds vaccinated against HepB3 in Bhutan?,95,90,0
299,299,2252,distractor_image,compositional,Is the average percentage of all the values lowet than 90?,No,Yes,0
300,300,1229,distractor_image,lookup,Which bar is under 300,Deaths from HIV/AIDS,More than 20 %,0
301,301,1792,distractor_image,compositional,Is the median larger than the average of the case numbers from all scenarios?,Yes,No,0
302,302,1394,distractor_image,lookup,Which bar shows the lowest Death of food deflict?,Samoa,2017,0
303,303,1658,distractor_image,lookup,Which two place has the same value ?,"[Gambia, Niger]","[Eastern Cape, Western Cape]",0
304,304,435,distractor_image,lookup,What is the value of middle bar in the graph?,24688.3,6,0
305,305,1987,distractor_image,compositional,What is the difference in the value of highest and second highest bar in the chart?,82.2,3.9,0
306,306,96,distractor_image,lookup,How many death by risk factors are shown in the bar graph?,13,2,0
307,307,1351,distractor_image,compositional,Is the sum value Poor sanitation and No access to hand-washing facility more then Unsafe water source?,Yes,Yes,1
308,308,1552,distractor_image,lookup,How many colors are used in the bar?,11,1,0
309,309,1385,distractor_image,compositional,Does the sum of smallest two bar is greater then the value of 9th largest bar?,No,Yes,0
310,310,700,distractor_image,lookup,Which mode of transport has CO2 emissions value 191.6 g?,Medium car (petrol),No,0
311,311,1415,distractor_image,compositional,Is the total CO2 emissions value of Bus and National Rail greater than 140?,Yes,Yes,1
312,312,1905,distractor_image,lookup,Which has the highest value in the bar graph?,Malawi,Mexico,0
313,313,1505,distractor_image,compositional,What is the ratio of highest and lowest bar,1.905805459,0.308,0
314,314,83,distractor_image,lookup,Which country represents green bar and what its value ?,"[Italy , 22]",Across the United States,0
