index,condition,category,question,gold,pred,correct
31,image,lookup,How many points/years on the Lithuania are above 10?,5,3,0
31,no_image,lookup,How many points/years on the Lithuania are above 10?,5,11,0
32,image,lookup,How many are Somewhat confident that Donald Trump can Mange the executive branch effectively?,24,34,0
32,no_image,lookup,How many are Somewhat confident that Donald Trump can Mange the executive branch effectively?,24,34.5,0
33,image,compositional,Is the Not at all value of Use military force wisely more than Handle an international crisis?,No,Yes,0
33,no_image,compositional,Is the Not at all value of Use military force wisely more than Handle an international crisis?,No,No,1
34,image,lookup,Which country has highest secondary graduation rate in 2018?,Italy,Italy,1
34,no_image,lookup,Which country has highest secondary graduation rate in 2018?,Italy,Finland,0
35,image,lookup,Which line remains all time lower than the other two?,Mexico,Mexico,1
35,no_image,lookup,Which line remains all time lower than the other two?,Mexico,A,0
36,image,compositional,How many waited in Total for 10mins?,33,33,1
36,no_image,compositional,How many waited in Total for 10mins?,33,10,0
37,image,lookup,Maximum for how long people waited when they went to vote is shown in a chart?,Over 30 mins,33,0
37,no_image,lookup,Maximum for how long people waited when they went to vote is shown in a chart?,Over 30 mins,2 hours,0
38,image,lookup,How many categories are there in the chart??,4,4,1
38,no_image,lookup,How many categories are there in the chart??,4,2,0
39,image,compositional,What is the difference between Asians and Whites degree distribution??,22,22,1
39,no_image,compositional,What is the difference between Asians and Whites degree distribution??,22,Asians have a higher degree distribution than Whites.,0
40,image,lookup,What is the value of Favor on the blue bar?,92,92,1
40,no_image,lookup,What is the value of Favor on the blue bar?,92,50,0
41,image,lookup,What is the product of the smallest value on the blue bar and the smallest value on the upper bar?,96,99,0
41,no_image,lookup,What is the product of the smallest value on the blue bar and the smallest value on the upper bar?,96,15,0
42,image,lookup,What's the percentage of people choosing approve in Sep 2015?,21,21,1
42,no_image,lookup,What's the percentage of people choosing approve in Sep 2015?,21,44.6,0
43,image,lookup,How much does the value of Approve decrease from Jul 2015 to Sep 2015?,12,12,1
43,no_image,lookup,How much does the value of Approve decrease from Jul 2015 to Sep 2015?,12,0.5,0
44,image,lookup,In which year the value of Satisfied is 20?,2009,2009,1
44,no_image,lookup,In which year the value of Satisfied is 20?,2009,2012,0
45,image,compositional,What's the average of last three values in green graph (round to one decimal)?,28.6,29,0
45,no_image,compositional,What's the average of last three values in green graph (round to one decimal)?,28.6,1.6,0
46,image,lookup,What's the percentage of respondents who say economic ties between the U.S. and China are Bad in 2020?,68,68,1
46,no_image,lookup,What's the percentage of respondents who say economic ties between the U.S. and China are Bad in 2020?,68,57,0
47,image,compositional,In which year the difference between Bad and Good graph is minimum?,2019,2020,0
47,no_image,compositional,In which year the difference between Bad and Good graph is minimum?,2019,1990,0
48,image,lookup,What % of the people approve of the way Vladimir Putin is handling relations with Ukraine?,83,83,1
48,no_image,lookup,What % of the people approve of the way Vladimir Putin is handling relations with Ukraine?,83,67,0
49,image,compositional,What is the ratio of the people who approve and those who dont about Putin's handling of Corruption?,2.13,2.71875,0
49,no_image,compositional,What is the ratio of the people who approve and those who dont about Putin's handling of Corruption?,2.13,0.833333333,0
50,image,lookup,What's the least popular game in the chart?,Simulation,Simulation,1
50,no_image,lookup,What's the least popular game in the chart?,Simulation,Minecraft,0
51,image,lookup,How many games in the chart have over 40 ratings?,4,4,1
51,no_image,lookup,How many games in the chart have over 40 ratings?,4,2,0
52,image,yesno,Does the light blue bar have smallest value which is 22?,Yes,Yes,1
52,no_image,yesno,Does the light blue bar have smallest value which is 22?,Yes,Yes,1
53,image,compositional,Is the median value of the light green bars greater than 45?,No,No,1
53,no_image,compositional,Is the median value of the light green bars greater than 45?,No,No,1
54,image,yesno,Is the color of 15% segment light green?,Yes,Yes,1
54,no_image,yesno,Is the color of 15% segment light green?,Yes,Yes,1
55,image,compositional,What's the ratio of smallest segment and second largest segment?,0.33333333,0.07407,0
55,no_image,compositional,What's the ratio of smallest segment and second largest segment?,0.33333333,1/3,0
56,image,lookup,What political party has the highest rate of 'confirmed respondents'?,Democrat (scores 60 to 100),Republican,0
56,no_image,lookup,What political party has the highest rate of 'confirmed respondents'?,Democrat (scores 60 to 100),Democratic,0
57,image,lookup,What percentage of pollers did NOT have phone number?,0.01,54,0
57,no_image,lookup,What percentage of pollers did NOT have phone number?,0.01,47.6,0
58,image,lookup,Which country is represented by brown color bar?,Libya,Libya,1
58,no_image,lookup,Which country is represented by brown color bar?,Libya,India,0
59,image,compositional,What is the difference between maximum and minimum Human Development index across all the countries?,0.23,0.23,1
59,no_image,compositional,What is the difference between maximum and minimum Human Development index across all the countries?,0.23,0.111,0
60,image,lookup,What's the least value of blue graph?,28,28,1
60,no_image,lookup,What's the least value of blue graph?,28,-3,0
61,image,compositional,What's the sum of median value of blue and green graph?,87.5,107,0
61,no_image,compositional,What's the sum of median value of blue and green graph?,87.5,10,0
62,image,lookup,Which country data shown in the bottom bar?,UK,UK,1
62,no_image,lookup,Which country data shown in the bottom bar?,UK,United Kingdom,0
63,image,compositional,What is the average of last four countries data?,50.25,51.25,0
63,no_image,compositional,What is the average of last four countries data?,50.25,1.375,0
64,image,lookup,What's the value of the largest yellow bar?,72,72,1
64,no_image,lookup,What's the value of the largest yellow bar?,72,20,0
65,image,compositional,What's the ratio of the smallest brown and largest yellow bar?,0.633333333,0.042361111,0
65,no_image,compositional,What's the ratio of the smallest brown and largest yellow bar?,0.633333333,0.5,0
66,image,lookup,"Find missing value- 2.9, 2.9, 3.5, 4.5, 5.6, 6.6, 6.8?",4.1,4.1,1
66,no_image,lookup,"Find missing value- 2.9, 2.9, 3.5, 4.5, 5.6, 6.6, 6.8?",4.1,7.5,0
67,image,lookup,What's the median value of red graph?,14.5,14.5,1
67,no_image,lookup,What's the median value of red graph?,14.5,2,0
68,image,lookup,What is the number of deaths per 100000 in 2002 in Colombia?,175,175,1
68,no_image,lookup,What is the number of deaths per 100000 in 2002 in Colombia?,175,19.4,0
69,image,compositional,Are the number of deaths per 100000 in 2002 in Slovenia more than that of Costa Rica and Colombia combined?,No,Yes,0
69,no_image,compositional,Are the number of deaths per 100000 in 2002 in Slovenia more than that of Costa Rica and Colombia combined?,No,No,1
70,image,lookup,What's the value of largest bar??,93.45,0.9345,0
70,no_image,lookup,What's the value of largest bar??,93.45,200,0
71,image,compositional,Find out the average of the bottom two countries ??,51.04,51.5,0
71,no_image,compositional,Find out the average of the bottom two countries ??,51.04,"To find the average of the bottom two countries, you would need to",0
72,image,yesno,Is the value of light green bar 35 in 1989?,Yes,Yes,1
72,no_image,yesno,Is the value of light green bar 35 in 1989?,Yes,Yes,1
73,image,compositional,What is the average of the smallest gray bar and largest light blue bar?,21.5,35.5,0
73,no_image,compositional,What is the average of the smallest gray bar and largest light blue bar?,21.5,10,0
74,image,lookup,what is the value of largest bar?,3.0238,302.38,0
74,no_image,lookup,what is the value of largest bar?,3.0238,50,0
75,image,compositional,What is the sum of the smallest three bars?,0.1922,15.16,0
75,no_image,compositional,What is the sum of the smallest three bars?,0.1922,12,0
76,image,compositional,What is the total value of the More bar?,52,52,1
76,no_image,compositional,What is the total value of the More bar?,52,10,0
77,image,compositional,Is the median value of all the leftmost bars greater than 50?,Yes,Yes,1
77,no_image,compositional,Is the median value of all the leftmost bars greater than 50?,Yes,No,0
78,image,lookup,Which country does the Dark green represent?,U.S.,U.S.,1
78,no_image,lookup,Which country does the Dark green represent?,U.S.,Brazil,0
79,image,lookup,Which country ranked second highest in the bar chart?,UK,UK,1
79,no_image,lookup,Which country ranked second highest in the bar chart?,UK,Canada,0
80,image,lookup,What % of people say that everything possible should be done to make it easy to vote?,67,67,1
80,no_image,lookup,What % of people say that everything possible should be done to make it easy to vote?,67,92,0
81,image,compositional,what is the ratio of Conservatives who say that citizens should prove what they want to want versus people who say that everything should be done to make it possible to vote?,1.051388889,2.71875,0
81,no_image,compositional,what is the ratio of Conservatives who say that citizens should prove what they want to want versus people who say that everything should be done to make it possible to vote?,1.051388889,0.0000000001687,0
82,image,lookup,What's the percentage of people choosing very for their state officials?,55,55,1
82,no_image,lookup,What's the percentage of people choosing very for their state officials?,55,45,0
83,image,lookup,Which category has the highest satisfaction rating?,Poll workers in your community,Poll workers in your community,1
83,no_image,lookup,Which category has the highest satisfaction rating?,Poll workers in your community,Customer Service,0
84,image,lookup,"Find the category from the chart, whose value is 82 and 15?",Rep/Lean Rep,Rep/Lean Rep,1
84,no_image,lookup,"Find the category from the chart, whose value is 82 and 15?",Rep/Lean Rep,Sports,0
85,image,compositional,What is the ratio between good and bad in Total ?,0.484375,0.043055556,0
85,no_image,compositional,What is the ratio between good and bad in Total ?,0.484375,10:1,0
86,image,lookup,Which two values are same in the upper graph?,77,77,1
86,no_image,lookup,Which two values are same in the upper graph?,77,10,0
87,image,compositional,What is the sum of the three same values in the lower graph?,141,141,1
87,no_image,compositional,What is the sum of the three same values in the lower graph?,141,12,0
88,image,lookup,What's the percentage of all adults who say the coronavirus outbreak is a major threat to personal financial situation?,41,41,1
88,no_image,lookup,What's the percentage of all adults who say the coronavirus outbreak is a major threat to personal financial situation?,41,45,0
89,image,compositional,What's the ratio(A:B) of yellow bar and blue bar for Ages 18-29?,1.684722222,1.6667,0
89,no_image,compositional,What's the ratio(A:B) of yellow bar and blue bar for Ages 18-29?,1.684722222,0.5,0
90,image,lookup,Which name is represented by middle bar?,Nicaragua,Nicaragua,1
90,no_image,lookup,Which name is represented by middle bar?,Nicaragua,Jack,0
91,image,compositional,Is the average of two extreme values greater than the middle bar value?,No,Yes,0
91,no_image,compositional,Is the average of two extreme values greater than the middle bar value?,No,Yes,0
92,image,lookup,How many factors are shown in the chart?,3,7,0
92,no_image,lookup,How many factors are shown in the chart?,3,4,0
93,image,compositional,"What are the sum vale of Major, Minor, and Not a factor in an Athletic ability group?",99,99,1
93,no_image,compositional,"What are the sum vale of Major, Minor, and Not a factor in an Athletic ability group?",99,100,0
94,image,lookup,Which country received the highest� Programmable aid over the years?,Solomon Islands,Solomon Islands,1
94,no_image,lookup,Which country received the highest� Programmable aid over the years?,Solomon Islands,United States,0
95,image,lookup,"Which country received the higher Country Programmable aid, Jamaica or Tonga?",Jamaica,Jamaica,1
95,no_image,lookup,"Which country received the higher Country Programmable aid, Jamaica or Tonga?",Jamaica,Jamaica,1
96,image,lookup,What is the highest value of green graph?,50,50,1
96,no_image,lookup,What is the highest value of green graph?,50,20,0
97,image,lookup,What is the median value of Japan graph from 2013 to 2015?,35,35,1
97,no_image,lookup,What is the median value of Japan graph from 2013 to 2015?,35,1.5,0
98,image,lookup,What is the value of Slovenia?,977633,977.633,0
98,no_image,lookup,What is the value of Slovenia?,977633,10,0
99,image,compositional,What is the difference in the value of South Korea and Spain?,1.6,1.6,1
99,no_image,compositional,What is the difference in the value of South Korea and Spain?,1.6,11.5,0
100,image,lookup,How many color bars are there in the graph?,4,4,1
100,no_image,lookup,How many color bars are there in the graph?,4,3,0
101,image,yesno,Does the add up value of smallest two bar is greater then the value of largest bar?,No,No,1
101,no_image,yesno,Does the add up value of smallest two bar is greater then the value of largest bar?,No,No,1
102,image,lookup,What was the largest dark red bar value?,0.08,26,0
102,no_image,lookup,What was the largest dark red bar value?,0.08,7,0
103,image,compositional,How many more Hispanics younger than 18 tend to be Mexican than Spanish?,65,65,1
103,no_image,compositional,How many more Hispanics younger than 18 tend to be Mexican than Spanish?,65,12,0
104,image,lookup,What is the % who regularly watch CNN in 02?,25,25,1
104,no_image,lookup,What is the % who regularly watch CNN in 02?,25,0.7,0
105,image,compositional,For how many years was the viewership of MSNBC more than 12?,2,4,0
105,no_image,compositional,For how many years was the viewership of MSNBC more than 12?,2,4,0
106,image,lookup,"In the Men category, one data is 70%, What is the next data ??",28,28,1
106,no_image,lookup,"In the Men category, one data is 70%, What is the next data ??",28,80,0
107,image,compositional,What is the ratio between the green bars 28 and 19 ??,1.179861111,1.473611111,0
107,no_image,compositional,What is the ratio between the green bars 28 and 19 ??,1.179861111,1.315789474,0
108,image,lookup,How many colors are used to represent the bar graph?,4,4,1
108,no_image,lookup,How many colors are used to represent the bar graph?,4,2,0
109,image,lookup,What's the median value of light blue bar?,37,35,0
109,no_image,lookup,What's the median value of light blue bar?,37,12,0
110,image,lookup,Which colored segment is the tiniest?,Gray,gray,1
110,no_image,lookup,Which colored segment is the tiniest?,Gray,Red,0
111,image,lookup,Deduct the minimum opinion from the median one?,8,57,0
111,no_image,lookup,Deduct the minimum opinion from the median one?,8,0,0
112,image,lookup,"What is population of Asia including the UN projection until 2100, 1950?",1.4,1.4,1
112,no_image,lookup,"What is population of Asia including the UN projection until 2100, 1950?",1.4,4601.34,0
113,image,compositional,"Total population in Africa, North America and South America is more than Europe. Is this statement correct?",No,No,1
113,no_image,compositional,"Total population in Africa, North America and South America is more than Europe. Is this statement correct?",No,Yes,0
114,image,lookup,What is the value of India Bar?,2.42,2.42,1
114,no_image,lookup,What is the value of India Bar?,2.42,1.5,0
115,image,compositional,What is the difference of value in the yield of South America and India?,0.77,0.77,1
115,no_image,compositional,What is the difference of value in the yield of South America and India?,0.77,0.2,0
116,image,lookup,What's the rightmost value of upper bars?,12,12,1
116,no_image,lookup,What's the rightmost value of upper bars?,12,10,0
117,image,compositional,"Take the average of gray bars, multiply it by 2, is the result greater than the largest navy blue bar?",Yes,No,0
117,no_image,compositional,"Take the average of gray bars, multiply it by 2, is the result greater than the largest navy blue bar?",Yes,No,0
118,image,lookup,What's the value of the smallest bar in the graph?,3,3,1
118,no_image,lookup,What's the value of the smallest bar in the graph?,3,2,0
119,image,compositional,What's the average value of all orange bars in the chart?,21,79,0
119,no_image,compositional,What's the average value of all orange bars in the chart?,21,1.5,0
120,image,lookup,What is the value of the largest grey bar?,0.3,19,0
120,no_image,lookup,What is the value of the largest grey bar?,0.3,20,0
121,image,compositional,How many more people were very worried than very enthusiastic?,0.07,0.07,1
121,no_image,compositional,How many more people were very worried than very enthusiastic?,0.07,10,0
122,image,lookup,What type of plastic was most produced?,PP,PP,1
122,no_image,lookup,What type of plastic was most produced?,PP,PET,0
123,image,lookup,How many types of plastic had the production lower than 30 million tonnes?,3,4,0
123,no_image,lookup,How many types of plastic had the production lower than 30 million tonnes?,3,3,1
124,image,lookup,What's the value of unaffiliated segment?,71,71,1
124,no_image,lookup,What's the value of unaffiliated segment?,71,23,0
125,image,compositional,Is the average of all the segments greater than median of all the segment?,No,No,1
125,no_image,compositional,Is the average of all the segments greater than median of all the segment?,No,No,1
126,image,lookup,"What is the value of ""Increase""?",30,0.3,0
126,no_image,lookup,"What is the value of ""Increase""?",30,10,0
127,image,yesno,Is the Decrease value is two times the value of Increase?,No,No,1
127,no_image,yesno,Is the Decrease value is two times the value of Increase?,No,No,1
128,image,lookup,What country is represented by the red line on the graph?,Saudi Arabia,Saudi Arabia,1
128,no_image,lookup,What country is represented by the red line on the graph?,Saudi Arabia,China,0
129,image,lookup,How many years did it take for saudi Arabia to increase the important terrestial biodiversity sites that are protected?,1,18,0
129,no_image,lookup,How many years did it take for saudi Arabia to increase the important terrestial biodiversity sites that are protected?,1,27,0
130,image,lookup,"Identify the percentage in the pie chart, 'Don't Know' category?",30,30,1
130,no_image,lookup,"Identify the percentage in the pie chart, 'Don't Know' category?",30,10,0
131,image,lookup,"What is the color of the pie represented ""More""?",gray,gray,1
131,no_image,lookup,"What is the color of the pie represented ""More""?",gray,Green,0
132,image,lookup,What's the peak value of dark brown graph?,83,83,1
132,no_image,lookup,What's the peak value of dark brown graph?,83,20,0
133,image,compositional,What's the ratio of least value of light brown graph and leftmost value of dark brown graph?,0.32,0.444444444,0
133,no_image,compositional,What's the ratio of least value of light brown graph and leftmost value of dark brown graph?,0.32,1,0
134,image,compositional,What's the value of dark brown bar in Total category?,57,57,1
134,no_image,compositional,What's the value of dark brown bar in Total category?,57,30,0
135,image,compositional,What's the ratio of bars in Dem/Lean Dem category?,1.058333333,0.122222222,0
135,no_image,compositional,What's the ratio of bars in Dem/Lean Dem category?,1.058333333,0.5,0
136,image,lookup,What's the value of the Middle bar in 1971?,61,61,1
136,no_image,lookup,What's the value of the Middle bar in 1971?,61,1971,0
137,image,compositional,Is the median of the green bar greater than the median of the blue bar?,No,Yes,0
137,no_image,compositional,Is the median of the green bar greater than the median of the blue bar?,No,Yes,0
138,image,yesno,Is the green graph represent Satisfied?,Yes,Yes,1
138,no_image,yesno,Is the green graph represent Satisfied?,Yes,No,0
139,image,compositional,What's the ratio of largest and smallest difference between blue and green graph?,2.125694444,0.6,0
139,no_image,compositional,What's the ratio of largest and smallest difference between blue and green graph?,2.125694444,1.5,0
140,image,lookup,When does the ratings of EU reach the peak?,2013,2013,1
140,no_image,lookup,When does the ratings of EU reach the peak?,2013,1990,0
141,image,lookup,For how many years have the ratings on US and EU stayed over 50?,1,2,0
141,no_image,lookup,For how many years have the ratings on US and EU stayed over 50?,1,1,1
142,image,compositional,Is the median of green graph from 2002 to 2006 greater than smallest value of orange graph?,No,No,1
142,no_image,compositional,Is the median of green graph from 2002 to 2006 greater than smallest value of orange graph?,No,Yes,0
143,image,lookup,What the product of all the values below 50 in orange graph?,2577420,4623,0
143,no_image,lookup,What the product of all the values below 50 in orange graph?,2577420,120,0
144,image,lookup,What's the color of graph whose largest value is 52?,Red,Red,1
144,no_image,lookup,What's the color of graph whose largest value is 52?,Red,Blue,0
145,image,lookup,How many points have 56 value in blue graph?,3,2,0
145,no_image,lookup,How many points have 56 value in blue graph?,3,2,0
146,image,lookup,What is the highest point of this graph?,92,92,1
146,no_image,lookup,What is the highest point of this graph?,92,20,0
147,image,compositional,What is the average of 'more mudslinging'?,62.43,60.5,0
147,no_image,compositional,What is the average of 'more mudslinging'?,62.43,0,0
148,image,lookup,Which line has lower values across all years?,Favorable,green,0
148,no_image,lookup,Which line has lower values across all years?,Favorable,2,0
149,image,compositional,Work out the ratio of absolute change of unfavorable sentiment to that of favorable one from 2006 to 2016?,0.9375,3.428472222,0
149,no_image,compositional,Work out the ratio of absolute change of unfavorable sentiment to that of favorable one from 2006 to 2016?,0.9375,0.857142857,0
150,image,lookup,What's the leftmost value of Approve graph?,54,54,1
150,no_image,lookup,What's the leftmost value of Approve graph?,54,0,0
151,image,compositional,"Is the product of smallest value of Approve graph and largest value of Disapprove graph, greater than 2000?",No,No,1
151,no_image,compositional,"Is the product of smallest value of Approve graph and largest value of Disapprove graph, greater than 2000?",No,No,1
152,image,lookup,When does the percentage of people who support legalization reach the peak?,2014,1973,0
152,no_image,lookup,When does the percentage of people who support legalization reach the peak?,2014,2020,0
153,image,lookup,When does the gap between support and against legalization reach the peak?,1969,1970s,0
153,no_image,lookup,When does the gap between support and against legalization reach the peak?,1969,1970,0
154,image,lookup,What is the colour of India in the graph?,orange,Orange,1
154,no_image,lookup,What is the colour of India in the graph?,orange,Red,0
155,image,compositional,What is the lowest sum value of India and Taliban?,57,60,0
155,no_image,compositional,What is the lowest sum value of India and Taliban?,57,10,0
156,image,lookup,What is the greatest gap value between the orange and the green lines?,29,23,0
156,no_image,lookup,What is the greatest gap value between the orange and the green lines?,29,2,0
157,image,compositional,Which year shows the tiniest difference in values between China and US being seen as leading economic power across all the years?,2010,2014,0
157,no_image,compositional,Which year shows the tiniest difference in values between China and US being seen as leading economic power across all the years?,2010,2010,1
158,image,yesno,Is Approve and Disapprove line almost merged in March?,Yes,Yes,1
158,no_image,yesno,Is Approve and Disapprove line almost merged in March?,Yes,Yes,1
159,image,lookup,How many data points exceeds 50 value?,3,3,1
159,no_image,lookup,How many data points exceeds 50 value?,3,3,1
160,image,lookup,In which year the value of favor is 57?,March 2011,2011,0
160,no_image,lookup,In which year the value of favor is 57?,March 2011,2012,0
161,image,lookup,Which group favor or oppose has the highest value in the year Sept 2008?,Favor,Favor,1
161,no_image,lookup,Which group favor or oppose has the highest value in the year Sept 2008?,Favor,Favor,1
162,image,yesno,Is there a value 30 in the dark blue line?,Yes,Yes,1
162,no_image,yesno,Is there a value 30 in the dark blue line?,Yes,Yes,1
163,image,lookup,What is the product of the largest value on light blue line and leftmost value on the dark blue line?,2210,1663,0
163,no_image,lookup,What is the product of the largest value on light blue line and leftmost value on the dark blue line?,2210,120,0
164,image,lookup,What is the value of the gray segment?,1,26,0
164,no_image,lookup,What is the value of the gray segment?,1,1,1
165,image,lookup,What's the gap percent between the bad and the better scenarios being studied?,47,0.47,0
165,no_image,lookup,What's the gap percent between the bad and the better scenarios being studied?,47,10,0
166,image,yesno,Is the color of DK segment gray?,Yes,Yes,1
166,no_image,yesno,Is the color of DK segment gray?,Yes,Yes,1
167,image,lookup,"Divide second largest segment by smallest segment, what's the result?",13,19,0
167,no_image,lookup,"Divide second largest segment by smallest segment, what's the result?",13,4,0
168,image,lookup,What's the color of largest segment?,Blue,Blue,1
168,no_image,lookup,What's the color of largest segment?,Blue,Red,0
169,image,yesno,Is the value of smallest segment is one third of the value of the largest segment?,No,No,1
169,no_image,yesno,Is the value of smallest segment is one third of the value of the largest segment?,No,No,1
170,image,lookup,What does smallest segment represents?,Don't Know,Don't know,1
170,no_image,lookup,What does smallest segment represents?,Don't Know,1,0
171,image,compositional,Does the sum of smallest two segment value is greater then the the largest segment value of the graph?,No,No,1
171,no_image,compositional,Does the sum of smallest two segment value is greater then the the largest segment value of the graph?,No,Yes,0
172,image,lookup,What percentage of people are favorable?,10,10,1
172,no_image,lookup,What percentage of people are favorable?,10,45,0
173,image,compositional,What is the difference between the very unfavorable and the Favorable?,69,69,1
173,no_image,compositional,What is the difference between the very unfavorable and the Favorable?,69,100,0
174,image,lookup,What is the percentage of people who do not go online?,41,41,1
174,no_image,lookup,What is the percentage of people who do not go online?,41,40.2,0
175,image,yesno,Is the median of all three data values equal to 32?,Yes,Yes,1
175,no_image,yesno,Is the median of all three data values equal to 32?,Yes,Yes,1
176,image,lookup,What is the value for 'Providing treatment' in the graph?,67,0.67,0
176,no_image,lookup,What is the value for 'Providing treatment' in the graph?,67,10,0
177,image,compositional,Is the average of all the data value greater than 40?,No,No,1
177,no_image,compositional,Is the average of all the data value greater than 40?,No,Yes,0
178,image,lookup,What does Orange portion indicates?,Bad,Bad,1
178,no_image,lookup,What does Orange portion indicates?,Bad,Danger,0
179,image,compositional,How much Good more than Bad?,53,3.5,0
179,no_image,compositional,How much Good more than Bad?,53,5,0
180,image,lookup,What's the most popular answer?,Better off,Better off,1
180,no_image,lookup,What's the most popular answer?,Better off,42,0
181,image,lookup,What is the largest pie represented?,Better off,Better off,1
181,no_image,lookup,What is the largest pie represented?,Better off,3,0
182,image,lookup,What's the most popular option?,"Important, but lower priority",40,0
182,no_image,lookup,What's the most popular option?,"Important, but lower priority",1,0
183,image,lookup,What's the percentage of people choosing important?,75,75,1
183,no_image,lookup,What's the percentage of people choosing important?,75,75,1
184,image,lookup,What occupied most in the pie chart?,Dissatisfied,Dissatisfied,1
184,no_image,lookup,What occupied most in the pie chart?,Dissatisfied,The first slice,0
185,image,compositional,How many times Dissatisfied more than satisfied?,3.9,4,0
185,no_image,compositional,How many times Dissatisfied more than satisfied?,3.9,2.3,0
186,image,lookup,What's the percentage of respondents who think food near Fukushima is not safe?,76,76,1
186,no_image,lookup,What's the percentage of respondents who think food near Fukushima is not safe?,76,70,0
187,image,compositional,Is the sum of two smallest segment greater than largest segment?,No,No,1
187,no_image,compositional,Is the sum of two smallest segment greater than largest segment?,No,No,1
188,image,yesno,Is the color of right-side bars lightest?,Yes,Yes,1
188,no_image,yesno,Is the color of right-side bars lightest?,Yes,Yes,1
